Rank* (UB),Rank (StyleCtrl),Model Markup,Model,Arena Score,95% CI,Votes,Organization,License,Knowledge Cutoff
1,1,"<a target=""_blank"" href=""http://aistudio.google.com/app/prompts/new_chat?model=gemini-2.5-pro-exp-03-25"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.5-Pro-Exp-03-25</a>",Gemini-2.5-Pro-Exp-03-25,1443,+11/-8,3474,Google,Proprietary,Unknown
2,2,"<a target=""_blank"" href=""https://x.com/OpenAI/status/1905331956856050135"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGPT-4o-latest (2025-03-26)</a>",ChatGPT-4o-latest (2025-03-26),1408,+11/-12,2676,OpenAI,Proprietary,Unknown
2,4,"<a target=""_blank"" href=""https://x.ai/blog/grok-3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Grok-3-Preview-02-24</a>",Grok-3-Preview-02-24,1404,+6/-6,10397,xAI,Proprietary,Unknown
2,4,"<a target=""_blank"" href=""https://x.com/lmarena_ai/status/1891706264800936307"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">chocolate (Early Grok-3)</a>",chocolate (Early Grok-3),1402,+5/-7,13853,xAI,Proprietary,Unknown
2,2,"<a target=""_blank"" href=""https://openai.com/index/introducing-gpt-4-5/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">GPT-4.5-Preview</a>",GPT-4.5-Preview,1398,+6/-7,10907,OpenAI,Proprietary,Unknown
6,9,"<a target=""_blank"" href=""https://aistudio.google.com/prompts/new_chat?model=gemini-2.0-flash-thinking-exp-01-21"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.0-Flash-Thinking-Exp-01-21</a>",Gemini-2.0-Flash-Thinking-Exp-01-21,1381,+4/-5,22987,Google,Proprietary,Unknown
6,6,"<a target=""_blank"" href=""https://aistudio.google.com/prompts/new_chat?model=gemini-2.0-pro-exp-02-05"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.0-Pro-Exp-02-05</a>",Gemini-2.0-Pro-Exp-02-05,1380,+5/-4,20289,Google,Proprietary,Unknown
6,4,"<a target=""_blank"" href=""https://help.openai.com/en/articles/9624314-model-release-notes"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">ChatGPT-4o-latest (2025-01-29)</a>",ChatGPT-4o-latest (2025-01-29),1374,+5/-4,22840,OpenAI,Proprietary,Unknown
9,7,"<a target=""_blank"" href=""https://api-docs.deepseek.com/news/news250120"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">DeepSeek-R1</a>",DeepSeek-R1,1360,+5/-4,13074,DeepSeek,MIT,Unknown
9,14,"<a target=""_blank"" href=""https://aistudio.google.com/app/prompts/new_chat?instructions=lmsys-1121&model=gemini-2.0-flash-001"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemini-2.0-Flash-001</a>",Gemini-2.0-Flash-001,1355,+6/-4,18650,Google,Proprietary,Unknown
9,6,"<a target=""_blank"" href=""https://openai.com/index/o1-and-new-tools-for-developers/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">o1-2024-12-17</a>",o1-2024-12-17,1351,+5/-4,25363,OpenAI,Proprietary,Unknown
12,14,"<a target=""_blank"" href=""https://qwenlm.github.io/blog/qwen2.5-max/"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Qwen2.5-Max</a>",Qwen2.5-Max,1340,+5/-5,17452,Alibaba,Proprietary,Unknown
12,14,"<a target=""_blank"" href=""http://aistudio.google.com/app/prompts/new_chat?model=gemma-3-27b-it"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">Gemma-3-27B-it</a>",Gemma-3-27B-it,1339,+7/-5,7238,Google,Gemma,Unknown
12,11,"<a target=""_blank"" href=""https://platform.openai.com/docs/models/o1"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">o1-preview</a>",o1-preview,1335,+4/-3,33188,OpenAI,Proprietary,2023/10
14,14,"<a target=""_blank"" href=""https://platform.openai.com/docs/guides/reasoning#reasoning-effort"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">o3-mini-high</a>",o3-mini-high,1326,+6/-5,14587,OpenAI,Proprietary,Unknown
15,17,"<a target=""_blank"" href=""https://huggingface.co/deepseek-ai/DeepSeek-V3"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">DeepSeek-V3</a>",DeepSeek-V3,1318,+5/-4,22842,DeepSeek,DeepSeek,Unknown
15,21,"<a target=""_blank"" href=""https://huggingface.co/Qwen/QwQ-32B"" style=""color: var(--link-text-color); text-decoration: underline;text-decoration-style: dotted;"">QwQ-32B</a>",QwQ-32B,1315,+9/-8,4366,Alibaba,Apache 2.0,Unknown
